-1776,-1092,16240,-288,384,-73,0
-1700,-1188,16140,-309,311,-59,0
-1628,-1144,16116,-264,302,-63,0
-1632,-1172,16120,-256,342,-60,0
-1652,-1128,16208,-297,376,-61,0
-1648,-1180,16160,-271,347,-31,0
-1656,-1156,16104,-244,285,-40,0
-1628,-1132,16104,-266,343,-26,0
-1596,-1136,16220,-255,331,-37,0
-1612,-1144,16196,-265,317,-45,0
-1580,-1116,16132,-267,319,-30,0
-1668,-1116,16116,-301,325,-54,0
-1596,-1128,16100,-259,328,-49,0
-1628,-1200,16084,-254,323,-54,0
-1560,-1176,16052,-260,328,-42,0
-1700,-1148,16032,-286,350,-41,0
-1616,-1204,16200,-290,351,-38,0
-1612,-1184,15996,-278,270,-56,0
-1544,-1128,16200,-299,340,-64,0
-1680,-1148,16108,-251,391,-56,0
-1656,-1188,16244,-264,319,-46,0
-1588,-1084,16116,-265,280,-60,0
-1568,-1116,16128,-261,332,-53,0
-1660,-1112,16212,-289,386,-52,0
-1648,-1188,16236,-309,358,-27,0
-1664,-1152,16300,-230,258,-47,0
-1564,-1124,16072,-251,267,-66,0
-1556,-1140,16056,-305,389,-56,0
-1644,-1180,16144,-295,405,-50,0
-1668,-1124,16192,-268,315,-50,0
-1628,-1196,16184,-255,246,-46,0
-1620,-1176,16212,-261,287,-38,0
-1604,-1104,16148,-291,446,-49,0
-1744,-1136,16156,-308,428,-25,0
-1636,-1208,16012,-245,263,-38,0
-1604,-1024,16148,-250,243,-27,0
-1568,-1160,16132,-299,396,-41,0
-1620,-1136,16220,-278,420,-60,0
-1676,-1208,16176,-296,307,-23,0
-1664,-1144,16140,-225,217,-83,0
-1532,-1128,16156,-281,300,-44,0
-1596,-1204,16176,-320,450,-39,0
-1728,-1224,16180,-282,383,-59,0
-1664,-1196,16204,-228,216,-59,0
-1576,-1112,16124,-234,275,-83,0
-1568,-1136,16136,-284,372,-52,0
-1588,-1200,16108,-331,406,-58,0
-1668,-1136,16192,-277,295,-33,0
-1644,-1132,16108,-221,239,-27,0
-1564,-1184,16232,-288,368,-43,0
-1616,-1108,16164,-326,411,-60,0
-1656,-1228,16036,-280,346,-25,0
-1616,-1172,16088,-215,262,-48,0
-1624,-1172,16132,-278,321,-47,0
-1580,-1148,16216,-291,375,-20,0
-1656,-1168,16144,-305,352,-44,0
-1704,-1056,16156,-256,299,-54,0
-1616,-1184,16172,-258,287,-36,0
-1632,-1192,16116,-329,384,-56,0
-1728,-1128,16228,-275,349,-53,0
-1652,-1224,16208,-245,275,-45,0
-1604,-1140,16084,-264,305,-50,0
-1604,-1116,16140,-320,372,-58,0
-1732,-1216,16144,-298,364,-40,0
-1652,-1160,16132,-276,316,-2,0
-1572,-1140,16084,-243,262,-56,0
-1608,-1176,16140,-297,341,-53,0
-1684,-1156,16072,-312,382,-61,0
-1660,-1184,16164,-278,316,-51,0
-1624,-1160,16188,-280,247,-66,0
-1588,-1124,16140,-282,348,-44,0
-1656,-1148,16244,-326,363,-6,0
-1664,-1196,16048,-265,299,-52,0
-1608,-1152,16136,-229,274,-67,0
-1596,-1108,16100,-265,305,-84,0
-1648,-1080,16164,-291,402,-51,0
-1632,-1132,16228,-296,358,-60,0
-1704,-1088,16080,-272,278,-69,0
-1552,-1204,16052,-252,291,-55,0
-1636,-1184,16080,-316,359,-46,0
-1704,-1120,16032,-274,390,-81,0
-1624,-1156,16140,-250,283,-37,0
-1596,-1112,16200,-259,283,-58,0
-1564,-1148,16088,-261,385,-67,0
-1640,-1148,16260,-315,374,-60,0
-1612,-1168,16148,-253,319,-44,0
-1704,-1104,16124,-236,234,-47,0
-1668,-1156,16120,-266,328,-70,0
-1620,-1140,16156,-292,372,-50,0
-1660,-1200,16124,-252,342,-66,0
-1696,-1108,16200,-282,277,-70,0
-1632,-1128,16128,-251,269,-58,0
-1624,-1140,16136,-298,372,-45,0
-1672,-1196,16260,-283,363,-47,0
-1676,-1200,16144,-286,316,-38,0
-1660,-1144,16156,-239,300,-66,0
-1568,-1100,16008,-244,368,-64,0
-1656,-1180,16184,-268,382,-46,0
-1620,-1140,16128,-243,298,-63,0
-1584,-1124,16268,-229,291,-48,0
-1640,-1136,16096,-262,336,-55,0
-1672,-1112,16136,-306,345,-36,0
-1668,-1200,16172,-289,353,-49,0
-1656,-1140,16112,-236,285,-81,0
-1604,-1108,16072,-275,301,-64,0
-1652,-1092,16004,-298,316,-86,0
-1668,-1180,16144,-336,352,-51,0
-1688,-1124,16124,-246,334,-68,0
-1612,-1156,16184,-236,273,-53,0
-1576,-1116,16072,-272,304,-59,0
-1664,-1108,16180,-307,396,-55,0
-1624,-1164,16032,-261,334,-53,0
-1716,-1056,16148,-282,280,-12,0
-1644,-1188,16132,-300,306,-47,0
-1576,-1148,16120,-256,363,-60,0
-1596,-1128,16072,-297,368,-32,0
-1676,-1172,16132,-298,372,-37,0
-1656,-1116,16160,-241,285,-24,0
-1616,-1144,16192,-219,232,-59,0
-1548,-1048,15900,-244,336,-42,0
-1564,-1304,15992,-335,471,-91,0
-1612,-1188,16124,-323,339,-27,0
-1708,-1164,16116,-249,163,-67,0
-1592,-1012,16304,-256,227,-58,0
-1616,-1104,16192,-321,486,-53,0
-1728,-1308,16416,-287,438,-36,0
-1676,-1312,15944,-174,163,-50,0
-1436,-1300,16164,-245,225,-33,0
-1528,-1000,16168,-307,373,-9,0
-1716,-1124,16244,-305,433,-34,0
-1768,-1180,16304,-205,305,-62,0
-1660,-1164,16240,-244,194,-50,0
-1576,-1068,16040,-281,269,-57,0
-1584,-1168,15904,-288,395,-38,0
-1688,-1236,16220,-332,398,-42,0
-1700,-1396,16260,-198,281,-47,0
-1620,-1284,16284,-168,177,-50,0
-1564,-1156,16180,-248,294,-52,0
-1600,-1084,16024,-355,449,-59,0
-1664,-1164,16160,-260,361,-25,0
-1712,-1184,16224,-232,202,-43,0
-1504,-1172,16180,-204,241,-78,0
-1544,-1120,16020,-312,412,-50,0
-1640,-1232,16188,-314,437,-54,0
-1704,-1248,16100,-237,289,-58,0
-1640,-1152,16180,-194,198,-47,0
-1568,-1120,16004,-295,363,-61,0
-1608,-1140,16152,-331,435,-65,0
-1772,-1192,16088,-307,356,-62,0
-1652,-1128,16204,-197,226,-45,0
-1556,-1108,15948,-245,279,-74,0
-1584,-1112,16172,-293,449,-53,0
-1712,-1168,16104,-299,441,-56,0
-1672,-1220,16224,-213,265,-72,0
-1604,-1156,16292,-217,221,-51,0
-1564,-1160,16020,-313,402,-83,0
-1612,-1216,16116,-345,474,-44,0
-1684,-1200,16152,-243,332,-56,0
-1604,-1148,16136,-236,203,-60,0
-1580,-1188,16012,-263,313,-87,0
-1704,-1196,16120,-313,447,-75,0
-1724,-1192,16232,-265,312,-56,0
-1620,-1156,16208,-206,217,-65,0
-1524,-1136,16196,-275,301,-21,0
-1600,-1180,16064,-308,457,-66,0
-1740,-1196,16236,-288,386,-44,0
-1696,-1152,16128,-234,259,-54,0
-1592,-1144,16220,-209,249,-64,0
-1636,-1072,16128,-314,399,-52,0
-1664,-1208,16164,-295,431,-31,0
-1756,-1172,16220,-216,291,-53,0
-1588,-1116,16164,-236,266,-65,0
-1576,-1116,16108,-287,349,-43,0
-1668,-1160,16188,-340,417,-43,0
-1688,-1116,16116,-272,332,-65,0
-1580,-1184,16140,-210,257,-39,0
-1608,-1116,16032,-249,318,-75,0
-1588,-1164,16072,-290,355,-77,0
-1712,-1232,16156,-267,322,-40,0
-1580,-1200,16136,-212,288,-33,0
-1640,-1152,16204,-296,303,-47,0
-1604,-1128,16176,-299,365,-71,0
-1656,-1124,16176,-282,333,-51,0
-1696,-1164,16220,-263,299,-45,0
-1640,-1124,16080,-275,322,-32,0
-1656,-1128,16080,-299,364,-68,0
-1648,-1136,16260,-264,341,-65,0
-1584,-1160,16212,-229,296,-71,0
-1596,-1104,16172,-274,337,-57,0
-1612,-1168,16128,-284,353,-58,0
-1632,-1212,16244,-283,302,-39,0
-1644,-1204,16220,-276,333,-74,0
-1616,-1220,16016,-301,304,-40,0
-1668,-1160,16188,-273,325,-55,0
-1660,-1176,16240,-273,313,-32,0
-1664,-1192,16208,-280,317,-62,0
-1616,-1168,16300,-254,329,-53,0
-1640,-1148,16016,-302,351,-41,0
-1612,-1160,16052,-288,326,-34,0
-1584,-1124,16160,-286,291,-50,0
-1668,-1212,16228,-287,366,-66,0
-1684,-1164,16108,-272,335,-53,0
-1608,-1192,16144,-262,323,-75,0
-1608,-1152,16200,-267,324,-47,0
-1652,-1168,16152,-258,352,-26,0
-1624,-1172,16192,-277,331,-46,0
-1628,-1204,16224,-274,327,-43,0
-1576,-1228,16064,-265,294,-51,0
-1668,-1128,16192,-265,327,-51,0
-1628,-1172,16108,-263,336,-57,0
-1632,-1104,16176,-323,343,-39,0
-1624,-1216,16048,-292,286,-86,0
-1580,-1132,16160,-291,344,-47,0
-1664,-1144,16076,-264,346,-68,0
-1644,-1200,16280,-275,317,-58,0
-1672,-1092,16104,-301,315,-76,0
-1672,-1204,16112,-266,324,-41,0
-1712,-1120,16116,-267,322,-39,0
-1628,-1140,16184,-261,329,-38,0
-1676,-1156,16200,-249,328,-55,0
-1664,-1144,16164,-281,298,-52,0
-1584,-1152,16224,-295,323,-45,0
-1600,-1128,16180,-290,346,-56,0
-1664,-1144,16084,-262,372,-18,0
-1648,-1168,16120,-285,316,-23,0
-1624,-1200,16172,-279,318,-49,0
-1648,-1224,16108,-291,342,-51,0
-1620,-1164,16212,-282,321,-70,0
-1568,-1164,16112,-266,323,-76,0
-1672,-1176,16104,-269,333,-35,0
-1700,-1148,16116,-311,317,-52,0
-1588,-1184,16124,-247,326,-54,0
-1636,-1172,16016,-255,348,-32,0
-1536,-1156,16128,-337,336,-20,0
-1652,-1136,16232,-278,347,-63,0
-1560,-1200,16216,-259,311,-74,0
-1644,-1088,16160,-277,318,-39,0
-1644,-1164,16180,-257,323,-37,0
-1656,-1160,16148,-245,323,-59,0
-1676,-1184,16164,-280,339,-53,0
-1612,-1148,16148,-283,325,-45,0
-1664,-1172,16136,-277,342,-58,0
-1684,-1104,16128,-280,347,-61,0
-1696,-1136,16144,-270,335,-52,0
-1636,-1068,16220,-282,351,-38,0
-1636,-1144,16188,-258,350,-53,0
-1656,-1140,16172,-263,327,-73,0
-1604,-1132,16168,-284,348,-90,0
-1636,-1168,16208,-269,311,-57,0
-1620,-1128,16120,-247,331,-59,0
-1676,-1172,16140,-293,337,-56,0
-1616,-1144,16144,-242,306,-48,0
-1628,-1204,16116,-319,348,-34,0
-1652,-1180,16036,-297,326,-68,0
-1716,-1156,16176,-311,353,-13,0
-1652,-1068,16144,-280,309,-60,0
-1668,-1212,16132,-247,295,-56,0
-1688,-1092,16136,-294,367,-32,0
-1708,-1128,16232,-289,327,-73,0
-1652,-1204,16060,-250,336,-60,0
-1652,-1096,16132,-271,317,-51,0
-1636,-1116,16096,-292,351,-46,0
-1788,-1124,16108,-255,344,-36,0
-1652,-1136,16112,-280,340,-19,0
-1668,-1136,16232,-302,317,-40,0
-1620,-1120,16168,-271,343,-74,0
-1696,-1148,16132,-236,330,-39,0
-1600,-1148,16188,-263,309,-29,0
-1648,-1152,16164,-289,342,-41,0
-1616,-1112,16192,-290,346,-45,0
-1580,-1136,16132,-284,315,-66,0
-1680,-1088,16224,-313,325,-56,0
-1604,-1180,16124,-304,303,-47,0
-1668,-1196,16184,-273,363,-86,0
-1624,-1132,16208,-277,315,-50,0
-1728,-1152,16116,-300,318,-57,0
-1696,-1176,16104,-247,353,-65,0
-1636,-1124,16096,-264,327,-79,0
-1624,-1176,16116,-280,325,-64,0
-1616,-1120,16120,-280,334,-62,0
-1636,-1196,16220,-298,350,-14,0
-1656,-1128,16092,-249,320,-51,0
-1652,-1144,16108,-287,300,-46,0
-1564,-1148,16128,-261,301,-56,0
-1624,-1160,16252,-244,321,-54,0
-1632,-1220,16132,-242,322,-41,0
-1664,-1176,16140,-282,334,-67,0
-1628,-1112,16176,-296,329,-43,0
-1564,-1188,16184,-313,326,-51,0
-1624,-1128,16032,-298,328,-10,0
-1652,-1168,16168,-263,360,-46,0
-1640,-1220,15980,-287,322,-69,0
-1628,-1160,16024,-275,317,-63,0
-1612,-1148,16156,-293,366,-54,0
-1544,-1128,16136,-284,317,-63,0
-1672,-1148,16152,-261,329,-31,0
-1572,-1164,16152,-278,334,-49,0
-1620,-1160,16168,-299,329,-51,0
-1612,-1128,16204,-274,343,-57,0
-1684,-1168,16152,-256,299,-73,0
-1660,-1184,16060,-270,310,-40,0
-1680,-1096,16212,-296,332,-51,0
-1696,-1128,16300,-263,333,-55,0
-1660,-1104,16096,-270,321,-47,0
-1628,-1084,16208,-257,328,-51,0
-1620,-1132,16068,-272,345,-68,0
-1700,-1208,16148,-269,331,-55,0
-1628,-1200,16140,-228,267,-30,0
-1612,-1120,16272,-285,293,-40,0
-1676,-1160,16268,-294,366,-71,0
-1596,-1180,16116,-243,336,-51,0
-1596,-1164,16104,-267,291,-45,0
-1660,-1208,16212,-278,326,-15,0
-1568,-1144,16192,-287,343,-69,0
-1564,-1208,16048,-275,354,-54,0
-1592,-1120,16092,-286,326,-38,0
-1576,-1160,16132,-279,349,-44,0
-1640,-1184,16128,-277,337,-60,0
-1600,-1132,16120,-263,358,-92,0
-1656,-1112,16132,-283,346,-62,0
-1664,-1156,16132,-259,322,-47,0
-1624,-1196,16220,-264,343,-76,0
-1648,-1088,16196,-244,335,-47,0
-1616,-1036,16272,-263,350,-42,0
-1672,-1164,16228,-239,331,-40,0
-1556,-1136,15988,-288,320,-65,0
-1584,-1096,16188,-271,319,-42,0
-1620,-1164,16104,-270,339,-67,0
-1620,-1168,16072,-337,351,-46,0
-1620,-1176,16116,-290,315,-37,0
-1688,-1148,16128,-259,306,-41,0
-1576,-1164,16236,-300,324,-55,0
-1596,-1172,16208,-267,351,-70,0
-1688,-1276,15972,-263,356,-46,0
-1688,-1140,16536,-262,296,-27,0
-1688,-1116,16268,-256,316,-89,0
-1572,-1164,16252,-269,335,-36,0
-1664,-1284,16420,-264,344,-78,0
-1648,-1092,15988,-299,393,-39,0
-1724,-1100,16080,-288,370,-64,0
-1640,-1148,16168,-275,268,-66,0
-1568,-1084,16064,-255,264,-90,0
-1592,-1132,16100,-322,406,-38,0
-1684,-1220,16180,-311,388,-27,0
-1628,-1204,16228,-240,266,-63,0
-1580,-1096,16060,-239,270,-37,0
-1520,-1088,16076,-306,396,-17,0
-1728,-1152,16092,-304,426,-57,0
-1664,-1216,16168,-288,304,-50,0
-1660,-1112,16188,-242,243,-59,0
-1540,-1064,16140,-297,363,-51,0
-1640,-1120,16092,-331,404,-41,0
-1716,-1224,16156,-248,332,-43,0
-1692,-1184,16108,-228,248,-71,0
-1568,-1128,16028,-259,325,-62,0
-1584,-1144,16192,-304,423,-51,0
-1616,-1180,16116,-303,368,-50,0
-1668,-1140,16204,-235,254,-44,0
-1560,-1120,16120,-262,309,-60,0
-1592,-1128,16044,-327,388,-40,0
-1676,-1164,16164,-302,403,-56,0
-1672,-1092,16224,-251,304,-43,0
-1632,-1140,16160,-222,258,-37,0
-1548,-1120,16056,-297,331,-65,0
-1624,-1148,16196,-327,427,-47,0
-1612,-1216,16152,-320,309,-63,0
-1676,-1200,16172,-227,249,-44,0
-1592,-1132,16148,-273,303,-73,0
-1556,-1164,15976,-293,424,-40,0
-1688,-1252,16200,-265,400,-61,0
-1644,-1204,16184,-247,241,-31,0
-1576,-1176,16132,-230,288,-65,0
-1576,-1128,16128,-304,402,-41,0
-1668,-1160,16280,-335,392,-47,0
-1720,-1124,16176,-280,289,-42,0
-1572,-1116,16076,-223,232,-38,0
-1596,-1144,16080,-291,354,-53,0
-1588,-1164,16072,-320,399,-73,0
-1620,-1272,16140,-293,330,-76,0
-1600,-1124,16056,-249,257,-51,0
-1588,-1136,16168,-315,304,-48,0
-1624,-1176,16196,-295,410,-48,0
-1680,-1172,16048,-318,379,-65,0
-1572,-1140,16300,-238,266,-50,0
-1628,-1148,16084,-255,333,-55,0
-1640,-1088,16188,-284,362,-56,0
-1692,-1264,16152,-359,433,-64,0
-1668,-1176,16244,-229,252,-83,0
-1620,-1080,16208,-213,178,-50,0
-1556,-1076,16140,-291,366,-46,0
-1676,-1248,16284,-358,479,-52,0
-1760,-1280,16196,-240,321,-61,0
-1556,-1156,16264,-168,105,-66,0
-1420,-1100,16024,-291,314,-50,0
-1628,-1112,16108,-366,527,-41,0
-1736,-1216,16256,-312,382,-26,0
-1708,-1160,16160,-194,115,-74,0
-1536,-1136,16044,-239,203,-42,0
-1552,-1092,16100,-351,523,-44,0
-1828,-1304,16292,-345,470,-19,0
-1720,-1260,16212,-217,199,-37,0
-1552,-1140,16168,-216,171,-24,0
-1496,-1192,15940,-309,424,-73,0
-1688,-1132,16168,-384,524,-39,0
-1728,-1220,16292,-265,303,-66,0
-1624,-1152,16200,-160,138,-46,0
-1540,-1120,16096,-265,317,-52,0
-1616,-1124,16088,-338,478,-51,0
-1716,-1224,16280,-298,353,-34,0
-1672,-1164,16196,-194,219,-62,0
-1568,-1128,16052,-259,252,-49,0
-1596,-1100,16132,-367,436,-59,0
-1700,-1168,16176,-290,414,-56,0
-1696,-1160,16180,-248,243,-42,0
-1500,-1144,16172,-226,218,-39,0
-1564,-1180,16080,-320,430,-51,0
-1644,-1184,16128,-351,442,-55,0
-1696,-1144,16256,-262,266,-57,0
-1624,-1168,16088,-231,230,-45,0
-1628,-1112,16052,-300,354,-60,0
-1644,-1108,16044,-312,412,-42,0
-1748,-1164,16204,-296,310,-30,0
-1672,-1136,16192,-252,217,-39,0
-1652,-1096,16044,-243,300,-59,0
-1672,-1156,16036,-311,422,-17,0
-1712,-1132,16196,-295,347,-55,0
-1616,-1152,16228,-262,238,-49,0
-1608,-1076,16212,-260,330,-43,0
-1560,-1176,16156,-301,364,-42,0
-1672,-1196,16168,-260,369,-54,0
-1680,-1192,16140,-239,261,-52,0
-1540,-1136,16124,-264,291,-68,0
-1620,-1100,16136,-304,374,-50,0
-1592,-1156,16272,-297,350,-65,0
-1708,-1204,16196,-310,308,-53,0
-1584,-1092,16116,-277,259,-42,0
-1628,-1192,16096,-284,384,-32,0
-1608,-1160,16048,-308,367,-56,0
-1656,-1168,16172,-306,319,-47,0
-1608,-1148,16172,-287,357,-60,0
-1648,-1140,16136,-296,319,-65,0
-1676,-1116,16132,-252,299,-42,0
-1628,-1040,16200,-280,332,-60,0
-1740,-1124,16172,-298,348,-51,0
-1696,-1140,16180,-269,336,-24,0
-1616,-1132,16136,-274,318,-50,0
-1656,-1200,16128,-238,342,-37,0
-1612,-1136,16132,-282,343,-36,0
-1672,-1172,16216,-254,326,-38,0
-1636,-1124,16192,-267,333,-34,0
-1652,-1112,16228,-281,313,-60,0
-1656,-1164,16208,-302,348,-72,0
-1640,-1120,16104,-268,353,-77,0
-1660,-1148,16068,-266,341,-54,0
-1544,-1172,16172,-287,324,-74,0
-1668,-1128,16188,-277,319,-44,0
-1652,-1136,16148,-275,323,-34,0
-1708,-1148,16060,-293,361,-47,0
-1684,-1124,16188,-285,331,-65,0
-1644,-1116,16136,-302,318,-60,0
-1620,-1172,16144,-282,336,-35,0
-1668,-1132,16148,-288,323,-47,0
-1672,-1196,16148,-288,307,-53,0
-1652,-1180,16156,-279,316,-75,0
-1604,-1192,16136,-264,313,-66,0
-1640,-1136,16120,-263,326,-76,0
-1692,-1196,16220,-289,332,-58,0
-1600,-1164,16124,-272,326,-67,0
-1568,-1160,16168,-272,346,-23,0
-1656,-1184,16196,-271,339,-42,0
-1676,-1116,16056,-274,328,-82,0
-1636,-1216,16084,-278,348,-27,0
-1668,-1152,16220,-275,322,-84,0
-1632,-1172,16188,-261,348,-58,0
-1568,-1096,16144,-285,303,-52,0
-1596,-1116,16168,-266,319,-62,0
-1704,-1156,16148,-285,307,-35,0
-1692,-1184,16164,-256,335,2,0
-1652,-1080,16112,-258,343,-31,0
-1636,-1108,16224,-275,338,-76,0
-1700,-1168,16256,-256,308,-51,0
-1616,-1192,16056,-292,351,-46,0
-1596,-1216,16124,-269,324,-56,0
-1592,-1196,16200,-284,321,-45,0
-1708,-1168,16144,-237,354,-64,0
-1648,-1104,16204,-281,342,-72,0
-1588,-1124,16116,-300,322,-43,0
-1616,-1164,16188,-278,325,-57,0
-1656,-1136,16268,-266,340,-66,0
-1708,-1132,16232,-259,354,-66,0
-1660,-1124,16084,-279,336,-47,0
-1588,-1152,16120,-219,327,-39,0
-1624,-1168,16152,-268,339,-43,0
-1640,-1160,16144,-285,332,-55,0
-1640,-1136,16072,-267,360,-54,0
-1624,-1164,16144,-297,331,-26,0
-1624,-1196,16152,-265,325,-37,0
-1680,-1220,16064,-288,305,-71,0
-1616,-1084,16064,-300,347,-51,0
-1640,-1144,16160,-281,344,-48,0
-1608,-1168,16064,-278,345,-38,0
-1624,-1136,16104,-235,331,-27,0
-1604,-1156,16152,-262,337,-45,0
-1544,-1104,16196,-277,350,-69,0
-1596,-1220,16168,-230,346,-81,0
-1604,-1112,16120,-262,334,-20,0
-1664,-1188,15988,-294,337,-69,0
-1660,-1108,16100,-263,367,-48,0
-1720,-1152,16080,-277,343,-55,0
-1652,-1128,16072,-259,292,-62,0
-1576,-1060,16180,-262,334,-23,0
-1600,-1148,16072,-295,357,-40,0
-1704,-1192,16124,-256,333,-51,0
-1616,-1124,16156,-276,281,-53,0
-1584,-1172,16084,-274,348,-15,0
-1540,-1172,16184,-312,352,-55,0
-1616,-1152,16140,-287,300,-55,0
-1588,-1140,16192,-250,333,-64,0
-1588,-1220,16124,-259,345,-51,0
-1760,-1232,16140,-269,353,-41,0
-1620,-1196,16140,-232,302,-60,0
-1600,-1176,16092,-293,274,-8,0
-1572,-1156,16124,-304,301,-51,0
-1672,-1200,16088,-300,378,-42,0
-1664,-1200,16016,-285,323,-56,0
-1664,-1208,16020,-271,289,-52,0
-1620,-1204,16108,-294,303,-24,0
-1660,-1096,16180,-309,372,-25,0
-1608,-1208,16168,-273,340,-48,0
-1624,-1128,16152,-298,295,-46,0
-1596,-1084,16244,-267,263,-63,0
-1624,-1108,16188,-297,384,-44,0
-1664,-1084,16096,-289,385,-60,0
-1616,-1144,16216,-262,288,-34,0
-1640,-1168,16160,-226,289,-52,0
-1596,-1116,16156,-312,343,-50,0
-1656,-1156,16152,-291,407,-35,0
-1700,-1164,16160,-298,334,-57,0
-1616,-1160,16080,-248,274,-56,0
-1656,-1212,16212,-249,333,-45,0
-1632,-1080,16144,-310,390,-55,0
-1704,-1120,16200,-292,377,-34,0
-1676,-1132,16056,-235,293,-37,0
-1632,-1144,16000,-263,294,-72,0
-1660,-1160,16096,-289,388,-46,0
-1684,-1224,16152,-283,370,-67,0
-1660,-1152,16164,-227,311,-36,0
-1648,-1160,16144,-255,274,-60,0
-1624,-1104,16076,-304,326,-37,0
-1596,-1116,16128,-325,361,-30,0
-1660,-1188,16168,-245,323,-31,0
-1700,-1192,16196,-284,311,-60,0
-1628,-1104,16196,-235,324,-54,0
-1632,-1144,16160,-252,354,-45,0
-1588,-1148,16104,-284,348,-71,0
-1652,-1112,16184,-263,338,-57,0
-1576,-1168,16192,-276,321,-64,0
-1624,-1172,16184,-301,318,-28,0
-1604,-1156,16100,-250,314,-63,0
-1528,-1120,16068,-296,379,-51,0
-1668,-1088,16076,-276,347,-59,0
-1672,-1112,16204,-287,350,-45,0
-1596,-1152,16204,-240,304,-52,0
-1604,-1192,16124,-317,325,-45,0
-1628,-1164,16160,-314,402,-64,0
-1688,-1192,16228,-270,344,-28,0
-1672,-1108,16140,-255,261,-63,0
-1576,-1100,16108,-299,320,-52,0
-1612,-1140,15992,-282,405,-58,0
-1684,-1172,16104,-346,367,-73,0
-1628,-1128,16196,-262,255,-28,0
-1600,-1136,16100,-245,306,-43,0
-1588,-1196,16064,-288,362,-52,0
-1628,-1132,16176,-297,377,-52,0
-1668,-1164,16236,-254,306,-45,0
-1600,-1096,16116,-230,260,-66,0
-1608,-1116,16100,-280,314,-33,0
-1628,-1144,16180,-322,401,-62,0
-1672,-1176,16128,-284,337,-25,0
-1692,-1188,16208,-249,250,-44,0
-1612,-1228,16076,-263,329,-62,0
-1632,-1168,16236,-341,425,-31,0
-1712,-1188,16144,-284,352,-57,0
-1700,-1180,16204,-249,240,-39,0
-1556,-1076,16012,-279,271,-30,0
-1632,-1120,16028,-343,384,-69,0
-1652,-1184,16156,-283,390,-71,0
-1604,-1176,16188,-279,268,-31,0
-1656,-1204,16084,-260,269,-37,0
-1648,-1116,16176,-295,357,-34,0
-1652,-1096,16140,-306,398,-76,0
-1676,-1172,16220,-289,328,-84,0
-1644,-1136,16140,-261,257,-62,0
-1564,-1092,16092,-283,342,-50,0
-1624,-1100,16144,-296,376,-22,0
-1656,-1156,16188,-296,352,-65,0
-1648,-1156,16224,-219,270,-53,0
-1636,-1152,16164,-289,306,-43,0
-1596,-1180,16140,-262,375,-49,0
-1660,-1156,16132,-300,353,-38,0
-1664,-1124,16140,-280,310,-63,0
-1616,-1124,16232,-239,345,-43,0
-1600,-1120,16216,-313,336,-43,0
-1672,-1176,16156,-311,370,-79,0
-1664,-1232,16048,-275,300,-59,0
-1616,-1172,16220,-264,306,-34,0
-1664,-1088,16148,-284,334,-45,0
-1692,-1164,16196,-302,346,-49,0
-1704,-1108,16048,-293,304,-81,0
-1632,-1152,16076,-270,308,-41,0
-1508,-1192,16176,-295,322,-64,0
-1584,-1208,16196,-292,360,-65,0
-1616,-1184,16168,-274,363,-36,0
-1688,-1200,16024,-242,326,-51,0
-1584,-1208,16124,-276,314,-50,0
-1580,-1196,16100,-259,357,-48,0
-1632,-1132,16176,-266,371,-41,0
-1656,-1220,16160,-267,319,-46,0
-1632,-1128,15996,-265,322,-70,0
-1580,-1088,16144,-254,371,-57,0
-1632,-1152,16216,-292,328,-59,0
-1668,-1128,16188,-267,359,-53,0
-1624,-1152,16116,-246,317,-54,0
-1620,-1044,16132,-280,307,-44,0
-1612,-1132,16164,-278,355,-48,0
-1624,-1136,16112,-251,366,-52,0
-1704,-1104,16168,-269,298,-72,0
-1684,-1120,16100,-265,316,-46,0
-1648,-1092,16180,-284,346,-40,0
-1624,-1148,16156,-289,344,-38,0
-1680,-1216,16164,-298,350,-77,0
-1604,-1188,16184,-251,294,-38,0
-1636,-1112,16148,-279,352,-65,0
-1660,-1104,16092,-275,355,-68,0
-1668,-1176,16188,-300,342,-57,0
-1620,-1152,16208,-260,327,-64,0
-1620,-1196,16124,-247,331,-68,0
-1636,-1072,16068,-272,348,-69,0
-1648,-1140,16148,-325,324,-92,0
-1684,-1180,16116,-281,323,-56,0
-1624,-1116,16148,-283,336,-23,0
-1616,-1140,16128,-258,325,-55,0
-1644,-1108,16156,-266,341,-24,0
-1636,-1184,16116,-271,306,-19,0
-1612,-1144,16140,-286,341,-57,0
-1656,-1124,16180,-313,344,-47,0
-1584,-1136,16204,-245,346,-52,0
-1660,-1132,16184,-287,334,-55,0
-1600,-1160,16096,-263,304,-51,0
-1632,-1104,16096,-239,305,-35,0
-1640,-1084,16124,-291,341,-67,0
-1648,-1176,16100,-299,350,-34,0
-1608,-1156,16184,-260,326,-56,0
-1572,-1152,15984,-276,308,-23,0
-1616,-1152,16172,-267,337,-74,0
-1728,-1092,16132,-282,319,-56,0
-1712,-1212,16220,-264,320,-43,0
-1684,-1140,16152,-273,279,-58,0
-1628,-1168,16160,-269,289,-43,0
-1620,-1044,16068,-283,349,-62,0
-1612,-1160,16096,-297,369,-33,0
-1620,-1208,16216,-267,272,-49,0
-1628,-1144,16256,-253,295,-47,0
-1636,-1124,16140,-248,364,-42,0
-1620,-1184,16116,-268,373,-36,0
-1656,-1148,16124,-249,324,-40,0
